cik,status,text
C3266,1,targeted asset sales fall consolidated net cash interest charges anticipate comply financial covenants march absent waivers cures noncompliance covenants would constitute default credit facility result indebtedness credit facility could declared immediately due payable upon occurrence event default expiration applicable grace period possible could obtain waivers lenders however aforementioned projections certain liquidity risks raise substantial doubt whether meet obligations become due within one year date issuance report reconciliation income loss continuing operations company calculates seaborne metallurgical coal year ended december adversely impacted decrease worldwide steel production compared prior year according data recently published world steel association wsa policy measures china aimed toward supporting domestic coal industry also limited imports china measures along lack growth global electricity generation coal also hampered demand seaborne thermal coal adverse demand factors excess met thermal supply first second third quarters primarily operational administrative peabody energy corporation form k table contents metallurgical australian thermal powder river basin metallurgical australian thermal powder river basin metallurgical metallurgical mining segment revenues year ended december compared prior year driven lower realized coal prices million unfavorable impact changes volume mix million volume decrease reflected lower sales volumes burton mine due amended agreement contract miner reached second half provided reduced production site exhaustion reserves eaglefield mine fourth quarter negative volume drivers partially offset increased production yield millennium north goonyella mines australia thermal mining decrease australian thermal mining segment revenues year ended december compared prior year primarily driven lower realized coal prices million unfavorable impact changes volume mix million demand seaborne thermal coal declined decrease tons sold reflected unfavorable production
C3266,1,thermal supply first second third quarters primarily operational administrative peabody energy corporation form k table contents metallurgical australian thermal powder river basin metallurgical australian thermal powder river basin metallurgical metallurgical mining segment revenues year ended december compared prior year driven lower realized coal prices million unfavorable impact changes volume mix million volume decrease reflected lower sales volumes burton mine due amended agreement contract miner reached second half provided reduced production site exhaustion reserves eaglefield mine fourth quarter negative volume drivers partially offset increased production yield millennium north goonyella mines australia thermal mining decrease australian thermal mining segment revenues year ended december compared prior year primarily driven lower realized coal prices million unfavorable impact changes volume mix million demand seaborne thermal coal declined decrease tons sold reflected unfavorable production impact weatherrelated adverse mining conditions mine sequencing surface operations powder river basin mining decrease powder river basin mining segment revenues year ended december compared prior year largely driven million ton reduction sales volume realized coal prices flat decline volume reflected impacts customer demand low natural gas prices decrease heatingdegree days winter months well production difficulties caused severe rains pit flooding primarily second quarter western us mining decrease western us mining segment revenues year ended december compared prior year driven unfavorable volume mix variance million primarily due lower market demand lack export opportunities current coal pricing effect lower volumes partially offset slightly higher realized coal pricing million improved customer mix peabody energy corporation form k table contents midwestern us mining revenues midwestern us mining segment adversely impacted year ended
C3266,1,impact weatherrelated adverse mining conditions mine sequencing surface operations powder river basin mining decrease powder river basin mining segment revenues year ended december compared prior year largely driven million ton reduction sales volume realized coal prices flat decline volume reflected impacts customer demand low natural gas prices decrease heatingdegree days winter months well production difficulties caused severe rains pit flooding primarily second quarter western us mining decrease western us mining segment revenues year ended december compared prior year driven unfavorable volume mix variance million primarily due lower market demand lack export opportunities current coal pricing effect lower volumes partially offset slightly higher realized coal pricing million improved customer mix peabody energy corporation form k table contents midwestern us mining revenues midwestern us mining segment adversely impacted year ended december compared prior year unfavorable volume mix variance million driven market demand due lower natural gas prices transition production gateway mine new gateway north mine fourth quarter revenues segment also impacted lower realized coal pricing million due effect contract price reopeners renewal sales contracts less favorable prices trading brokerage decline trading brokerage segment revenues year ended december compared prior year reflected lower physical volumes shipped due opportunitylimiting impact depressed coal market pricing partially offset improved marktomarket earnings financial contract trading segment adjusted ebitda following table presents segment adjusted ebitda years ended december year ended december increase decrease segment adjusted ebitda dollars millions australian metallurgical australian thermal powder river basin mining western us mining midwestern us mining trading brokerage total segment adjusted ebitda australian metallurgical mining improvement australian metallurgical
C3266,1,mining segment adjusted ebitda year ended december compared prior year reflected impact exchange rate movements million favorable cost performance surface mining operations driven amended agreement contract miner burton mine reached second half owneroperator conversion moorvale mine completed end third quarter million lower diesel fuel prices million improved longwall performance underground mines driven longwall top coal caving technology issues experienced north goonyella mine prior year million factors partially offset lower coal pricing net salesrelated costs million australian thermal mining decrease australian thermal mining segment adjusted ebitda year ended december compared prior year reflected lower coal pricing net salesrelated costs million lower production due mine sequencing wilpinjong mine million adverse factors partially offset net impact exchange rate movements million lower fuel pricing million powder river basin mining decrease powder river basin mining segment adjusted ebitda year ended december compared prior year driven decline sales volume million costs associated higher overburden ratios due mine sequencing million negative factors partially offset favorable net impact pricing usage fuel explosives million western us mining decrease western us mining segment adjusted ebitda year ended december compared prior year driven decline volume million costs associated higher overburden ratios due mine sequencing million partially offset favorable fuel pricing million midwestern us mining decrease midwestern us mining segment adjusted ebitda year ended december compared prior year driven decline volumes million lower realized coal prices net salesrelated costs million costs associated higher overburden ratios certain surface mines due mine sequencing million adverse factors partially offset lower fuel pricing million reduced yearoveryear expenditures related materials supplies labor operations
C3266,1,year ended december compared prior year due increased gains disposal noncore assets primarily surplus lands midwestern us significant reduction selling administrative expenses year ended december compared prior year largely reflected impact ongoing cost containment efforts decrease restructuring pension settlement costs year ended december compared prior year driven lump sum payout option offered certain qualifying participants one plans partially offset increase voluntary involuntary workforce reduction activity related ongoing repositioning efforts appropriately align cost structure relative prevailing global coal industry conditions unfavorable variance associated corporate hedging results includes foreign currency commodity hedging resulted yearoveryear weakening australian dollar decrease fuel prices improvement items net year ended compared prior year reflected improved middlemount results lower foreign currency rates operational improvements mine outpaced effect lower coal pricing offset higher minimum charges certain transportationrelated contracts peabody energy corporation form k table contents depreciation depletion amortization following table presents summary depreciation depletion amortization expense segment years ended december increase decrease year ended december income dollars millions australian metallurgical australian thermal powder river basin mining western us mining midwestern us mining trading brokerage corporate total additionally following table presents summary weightedaverage depletion rate per ton active mines mining segments years ended december year ended december australian metallurgical australian thermal powder river basin mining western us mining midwestern us mining decrease depreciation depletion amortization expense year ended december compared prior year reflected lower sales volumes mining platform depreciation depletion amortization also impacted compared prior year reduction asset bases several mines due impairment charges recognized second quarter fourth quarter refer note asset impairment accompanying consolidated financial
C3266,1,contracts peabody energy corporation form k table contents depreciation depletion amortization following table presents summary depreciation depletion amortization expense segment years ended december increase decrease year ended december income dollars millions australian metallurgical australian thermal powder river basin mining western us mining midwestern us mining trading brokerage corporate total additionally following table presents summary weightedaverage depletion rate per ton active mines mining segments years ended december year ended december australian metallurgical australian thermal powder river basin mining western us mining midwestern us mining decrease depreciation depletion amortization expense year ended december compared prior year reflected lower sales volumes mining platform depreciation depletion amortization also impacted compared prior year reduction asset bases several mines due impairment charges recognized second quarter fourth quarter refer note asset impairment accompanying consolidated financial statements information regarding impairments factors slightly offset additional depreciation related assets placed service fourth quarter connection new gateway north mine asset retirement obligation expenses decrease asset retirement obligation expenses year ended december compared prior year driven asset retirement obligation liability million recorded fourth quarter due nonperformance contract miner coal reserve property eastern us mining operations ceased operation corresponding charge full amount liability recorded asset retirement obligation expenses consolidated statement operations yearoveryear decrease also reflected lower amortization results overall decrease tons sold across mining segments lower expense ongoing reclamation certain us regions due reduction affected acreage asset impairment recognized million million aggregate asset impairment charges years ended december respectively refer note asset impairment accompanying consolidated financial statements information regarding nature composition charges information incorporated herein reference change deferred tax
C3266,1,primarily due charges recorded third quarter related sumiseki materials co ltd sumiseki litigation refer note commitments contingencies accompanying consolidated financial statements additional information related sumiseki matter loss early debt extinguishment loss early debt extinguishment charges recorded year ended december related repurchase senior notes refer note longterm debt accompanying consolidated financial statements additional information related repurchase loss continuing operations net income taxes following table presents loss continuing operations net income taxes years ended december year ended december increase decrease income dollars millions loss continuing operations income taxes income tax benefit provision loss continuing operations net income taxes results continuing operations net income taxes declined year ended december compared prior year due effect lower beforetax earnings partially offset favorable effect income taxes income tax benefit provision yearoveryear favorable effect income taxes driven tax effect lower earnings tax allocation continuing operations related tax effects items credited directly comprehensive income election carry back specified liability losses ten years lower foreign valuation allowance compared favorable factors partially offset lower release reserves related uncertain tax positions compared similar releases refer note income taxes accompanying consolidated financial statements additional information adjusted loss continuing operations following table presents adjusted loss continuing operations years ended december year ended december increase decrease income dollars millions loss continuing operations net income taxes asset impairment income tax benefit related asset impairment nm remeasurement benefit related foreign income tax accounts adjusted loss continuing operations adjusted loss continuing operations changed unfavorably year ended december compared prior year change results reflected lower adjusted ebitda debt extinguishment charges recorded factors offset favorable
C3266,1,taxes driven tax effect lower earnings tax allocation continuing operations related tax effects items credited directly comprehensive income election carry back specified liability losses ten years lower foreign valuation allowance compared favorable factors partially offset lower release reserves related uncertain tax positions compared similar releases refer note income taxes accompanying consolidated financial statements additional information adjusted loss continuing operations following table presents adjusted loss continuing operations years ended december year ended december increase decrease income dollars millions loss continuing operations net income taxes asset impairment income tax benefit related asset impairment nm remeasurement benefit related foreign income tax accounts adjusted loss continuing operations adjusted loss continuing operations changed unfavorably year ended december compared prior year change results reflected lower adjusted ebitda debt extinguishment charges recorded factors offset favorable income tax variance lower depreciation depletion amortization factor discussed peabody energy corporation form k table contents net loss attributable common stockholders following table presents net loss attributable common stockholders years ended december year ended december increase decrease income dollars millions loss continuing operations net income taxes loss discontinued operations net income taxes net loss net income attributable noncontrolling interests net loss attributable common stockholders net results attributable common stockholders declined year ended december compared prior year largely due unfavorable change results continuing operations net income taxes discussed unfavorable impact changes results discontinued operations loss discontinued operations net income taxes unfavorable change results discontinued operations year ended december compared prior year driven patriot bankruptcy related charges associated black lung liabilities umwa combined benefit fund totaling million results year ended
C3266,1,income tax variance lower depreciation depletion amortization factor discussed peabody energy corporation form k table contents net loss attributable common stockholders following table presents net loss attributable common stockholders years ended december year ended december increase decrease income dollars millions loss continuing operations net income taxes loss discontinued operations net income taxes net loss net income attributable noncontrolling interests net loss attributable common stockholders net results attributable common stockholders declined year ended december compared prior year largely due unfavorable change results continuing operations net income taxes discussed unfavorable impact changes results discontinued operations loss discontinued operations net income taxes unfavorable change results discontinued operations year ended december compared prior year driven patriot bankruptcy related charges associated black lung liabilities umwa combined benefit fund totaling million results year ended december also reflected million charge related credit support provide patriot contingent loss accrual million associated queensland bulk handling pty ltd litigation matters discussed note matters related bankruptcy patriot coal corporation note commitments contingencies accompanying consolidated financial statements diluted eps following table presents diluted eps years ended december year ended december increase decrease eps diluted eps attributable common stockholders loss continuing operations loss discontinued operations net loss diluted eps declined year ended december compared prior year commensurate unfavorable change results continuing discontinued operations periods share per share data report retroactively restated reflect september reverse stock split adjusted diluted eps following table presents adjusted diluted eps years ended december year ended december increase decrease eps adjusted diluted eps reconciliation loss continuing operations asset impairment net income taxes remeasurement benefit related
C3266,1,foreign income tax accounts adjusted diluted eps adjusted diluted eps year ended december decreased compared prior year commensurate decline adjusted loss continuing operations period peabody energy corporation form k table contents net fair value liabilities associated diesel fuel contracts foreign currency forward contracts decreased million year ended december compared prior year primarily due contract settlements period change reflected current assets investments assets accounts payable accrued expenses noncurrent liabilities consolidated balance sheets year ended december compared year ended december summary conditions coal market segments serve varied characterized continued pricing declines international seaborne markets based abundance supply slowing demand growth stable demand us spite certain transportation weatherrelated headwinds global metallurgical coal market segments demand remained relatively flat year ended december compared prior year failed provide catalyst pricing rebound worldwide steel production increased slightly period according data recently published world steel association wsa driven marginal growth production asia us european union demand international seaborne thermal coal declined modestly compared growth imports india partially offset decline chinese imports compared prior year overall sluggish demand impact continued growth supply drove decline international seaborne coal prices benchmark pricing seaborne premium high quality hard coking coal hqhcc premium low volatile pulverized coal injections products lv pci thermal coal originating newcastle australia newc follows per tonne basis contract commencement month hqhcc increase decrease prices lv pci increase decrease prices newc increase decrease prices january april july october us electricity generation coal stable year ended december compared prior year maintained share total electricity generation period according us energy information administration eia us electricity generation coal
C3266,1,production increased slightly period according data recently published world steel association wsa driven marginal growth production asia us european union demand international seaborne thermal coal declined modestly compared growth imports india partially offset decline chinese imports compared prior year overall sluggish demand impact continued growth supply drove decline international seaborne coal prices benchmark pricing seaborne premium high quality hard coking coal hqhcc premium low volatile pulverized coal injections products lv pci thermal coal originating newcastle australia newc follows per tonne basis contract commencement month hqhcc increase decrease prices lv pci increase decrease prices newc increase decrease prices january april july october us electricity generation coal stable year ended december compared prior year maintained share total electricity generation period according us energy information administration eia us electricity generation coal benefited compared prior year higher natural gas prices colder first quarter weather offset effects poor rail performance mild weather second half year overall total us volumes shipped increased year ended december customers continued replenish depleted stockpile inventories second half year even electricity demand fell due weather conditions revenues decreased year ended december compared prior year million due lower overall realized pricing mining platform million partially offset overall increase tons sold mining platform order mitigate impact lower coal pricing continued focus driving operational efficiencies optimizing production across mining platform controlling expenses levels organization overall adjusted ebitda decreased year ended december compared prior year million net results attributable common stockholders also decreased year ended december compared prior year million addition lower adjusted ebitda results also reflected adverse impact income taxes
C3266,1,benefited compared prior year higher natural gas prices colder first quarter weather offset effects poor rail performance mild weather second half year overall total us volumes shipped increased year ended december customers continued replenish depleted stockpile inventories second half year even electricity demand fell due weather conditions revenues decreased year ended december compared prior year million due lower overall realized pricing mining platform million partially offset overall increase tons sold mining platform order mitigate impact lower coal pricing continued focus driving operational efficiencies optimizing production across mining platform controlling expenses levels organization overall adjusted ebitda decreased year ended december compared prior year million net results attributable common stockholders also decreased year ended december compared prior year million addition lower adjusted ebitda results also reflected adverse impact income taxes change valuation allowance related equity affiliate higher asset retirement obligation expenses partially offset lower asset impairment charges decrease depreciation depletion amortization improved results discontinued operations impact settlement charge related bankruptcy patriot coal corporation discussed sections follow peabody energy corporation form k table contents tons sold following table presents tons sold operating segment years ended december year ended december increase decrease tons sold tons tons millions australian metallurgical australian thermal powder river basin mining western us mining midwestern us mining total tons sold mining segments trading brokerage total tons sold revenues following table presents revenues years ended december year ended december increase decrease revenues dollars millions australian metallurgical australian thermal powder river basin mining western us mining midwestern us mining trading brokerage corporate total revenues australia metallurgical mining decrease
C3266,1,change valuation allowance related equity affiliate higher asset retirement obligation expenses partially offset lower asset impairment charges decrease depreciation depletion amortization improved results discontinued operations impact settlement charge related bankruptcy patriot coal corporation discussed sections follow peabody energy corporation form k table contents tons sold following table presents tons sold operating segment years ended december year ended december increase decrease tons sold tons tons millions australian metallurgical australian thermal powder river basin mining western us mining midwestern us mining total tons sold mining segments trading brokerage total tons sold revenues following table presents revenues years ended december year ended december increase decrease revenues dollars millions australian metallurgical australian thermal powder river basin mining western us mining midwestern us mining trading brokerage corporate total revenues australia metallurgical mining decrease australian metallurgical peabody energy corporation form k table contents western us mining small increase western us mining segment revenues year ended december compared prior year driven rise sales volumes small increase sales volumes new mexico arizona mines partially offset higher longwall move downtime twentymile mine decrease metallurgical australian thermal powder river basin metallurgical metallurgical peabody energy corporation form k table contents increase decrease adjusted ebitda subtotal mine closure costs corporate hedging peabody energy corporation form k table contents decrease corporate hedge results reflects weakening australian dollar decline diesel fuel prices metallurgical australian thermal powder river basin metallurgical australian thermal powder river basin peabody energy corporation form k table contents metallurgical powder river basin peabody energy corporation form k table contents income continuing operations years ended december year ended
C3266,1,australian metallurgical peabody energy corporation form k table contents western us mining small increase western us mining segment revenues year ended december compared prior year driven rise sales volumes small increase sales volumes new mexico arizona mines partially offset higher longwall move downtime twentymile mine decrease metallurgical australian thermal powder river basin metallurgical metallurgical peabody energy corporation form k table contents increase decrease adjusted ebitda subtotal mine closure costs corporate hedging peabody energy corporation form k table contents decrease corporate hedge results reflects weakening australian dollar decline diesel fuel prices metallurgical australian thermal powder river basin metallurgical australian thermal powder river basin peabody energy corporation form k table contents metallurgical powder river basin peabody energy corporation form k table contents income continuing operations years ended december year ended december increase decrease income dollars millions mine closure costs mine closure costs expense peabody energy corporation form k table contents share per share data report retroactively restated reflect september reverse stock split peabody energy corporation form k table contents mine closure costs expense world bank notes forecast subject substantial downside risks including sharperthanexpected slowdown major developing economies financial market turmoil arising sudden increase borrowing costs could combine deteriorating fundamentals peabody energy corporation form k table contents february short term energy outlook eia estimates us report weo incorporates policies measures affecting energy markets already adopted well relevant commitments plans announced countries including national pledges reduce emissions plans phaseout fossil fuel subsidies even measures implement commitments yet identified announced different scenarios used iea projections energy demand different implications coal usage
C3266,1,approximately total coal new policies scenario new policies scenario electricity generation growing new policies scenario time time attempt analyze potential impact company asyetunadopted potential laws regulations policies analyses require make significant assumptions published federal register october expects rule believe rule february us supreme court granted motion stay implementation rule legal challenges resolved december available liquidity billion substantially comprised million available borrowing billion revolving credit facility amended revolver million cash cash equivalents february borrowed maximum amount available revolver general corporate purposes march available liquidity declined billion consisted primarily cash cash equivalents decline since december primarily due operational expenditures issuance additional letters credit peabody energy corporation form k table contents incurred substantial loss operations negative cash flows operating activities year ended december current operating plan indicates continue incur losses operations generate negative cash flows operating activities projections certain liquidity risks raise substantial doubt whether meet obligations become due within one year date report also elected exercise day grace period respect million semiannual interest payment due march senior notes due september million semiannual interest payment due march senior secured second lien notes due march provided indentures governing notes failure pay interest amounts march immediately event default indentures governing notes would become event default payment made within days date result factors well continued uncertainty around global coal fundamentals stagnated economic growth certain major coalimporting nations potential significant additional regulatory requirements imposed coal producers among matters exists substantial doubt whether able continue going concern accompanying consolidated financial statements prepared going concern basis include adjustments might result uncertainty ability continue going concern
C3266,1,costs accrued contingent liabilities exclude claims third parties discounted current portion accruals included accounts payables accrued expenses longterm portion included noncurrent liabilities consolidated balance sheets general legal fees related environmental remediation litigation charged expense include interest component litigationrelated penalties within interest expense consolidated statements operations peabody energy corporation form k table contents needed peabody energy corporation form k table contents december majority derivative contracts used hedge foreign currency risk longer considered highly effective offsetting changes cash flows result could experience additional volatility earnings december majority derivative contracts used manage commodity price risk diesel fuel used mining activities longer considered highly effective offsetting changes cash flows result could experience additional volatility earnings
C3268,0, operations operations subsea technologies segment primarily affected trends deepwater oil natural gas production surface technologies segment primarily affected trends landbased shallow water oil natural gas production including trends shale production retain increase market share increases global crude oil inventories marked second consecutive year inventory builds put significant downward pressure commodity prices including expected impact supply relief international sanctions irans oil sector market corrections necessary address oversupply crude oil expected occur next couple years although oil companies reduced nearterm capital investments capital spending reductions capital exploration budgets largely affect production levels beyond however inbound ways reduce customer costs together create surface integrated services businesses providing integrated offering although expect north american market recover expect actions improve position north american market reduce costs expense restructuring impairment decreased million compared prior year revenue included million unfavorable impact foreign currency translation excluding impact foreign currency translation total revenue decreased million yearoveryear subsea technologies entered strong backlog however latter part throughout crude oil prices experienced precipitous decline decline crude oil prices unfavorable effect subsea market led decreased order activity subsea systems services additionally decrease revenue attributable lower sales volumes schilling robotics multi phase meters businesses result lower market activity surface technologies posted lower revenue driven lower market activity north america decreased demand well service pumps flowline products fluid control business conventional wellheads fractree rental flowback wireline services surface integrated services business gross profit revenue less cost sales decreased percentage sales prior year decrease gross profit percentage sales primarily due lower market activity north america decreased sales volumes surface integrated service
C3268,0,prior year revenue included million unfavorable impact foreign currency translation excluding impact foreign currency translation total revenue decreased million yearoveryear subsea technologies entered strong backlog however latter part throughout crude oil prices experienced precipitous decline decline crude oil prices unfavorable effect subsea market led decreased order activity subsea systems services additionally decrease revenue attributable lower sales volumes schilling robotics multi phase meters businesses result lower market activity surface technologies posted lower revenue driven lower market activity north america decreased demand well service pumps flowline products fluid control business conventional wellheads fractree rental flowback wireline services surface integrated services business gross profit revenue less cost sales decreased percentage sales prior year decrease gross profit percentage sales primarily due lower market activity north america decreased sales volumes surface integrated service business decreased sales volumes well service pumps flowline products fluid control business additionally market downturn north america led us take excess obsolescence inventory charges surface integrated services fluid control measurement solutions businesses decrease gross profit percentage sales partially offset higher margin project backlog conversion western region asia pacific subsea business selling general administrative sga expense decreased million yearoveryear driven foreign currency translation decreased sales commissions costs associated terminating representative agreement international surface wellhead business prior year information regarding impairment restructuring expenses recognized incorporated herein reference note consolidated financial statements included part ii item annual report form k recognized net million gain sale material handling products business information sale incorporated herein reference note consolidated financial statements included part ii item annual report form k income expense net reflected foreign
C3268,0,business decreased sales volumes well service pumps flowline products fluid control business additionally market downturn north america led us take excess obsolescence inventory charges surface integrated services fluid control measurement solutions businesses decrease gross profit percentage sales partially offset higher margin project backlog conversion western region asia pacific subsea business selling general administrative sga expense decreased million yearoveryear driven foreign currency translation decreased sales commissions costs associated terminating representative agreement international surface wellhead business prior year information regarding impairment restructuring expenses recognized incorporated herein reference note consolidated financial statements included part ii item annual report form k recognized net million gain sale material handling products business information sale incorporated herein reference note consolidated financial statements included part ii item annual report form k income expense net reflected foreign currency losses primarily related devaluation angolan kwanza income expense net reflected foreign currency losses primarily related million loss related remeasurement intercompany foreign currency transaction foreign currency losses primarily due strengthening us dollar discussion derivative instruments incorporated herein reference note consolidated financial statements included part ii item annual report form k provision income taxes reflected effective tax rate respectively decrease effective tax rate primarily due favorable change mix earnings partially offset increase valuation allowance certain intercompany interest costs settlement irs audit effective tax rate fluctuate depending country mix earnings since foreign earnings generally subject lower tax rates united states certain jurisdictions primarily singapore malaysia tax rate significantly less relevant statutory rate due tax holidays set expire singapore malaysia difference effective tax rate statutory us federal income tax rate primarily
C3268,0,related differing foreign state tax rates compared revenue integrated services international surface international surface wellhead business primarily years ended december reconciliation segment operating results consolidated income income taxes order provide worldwide consolidated results year ended december favorableunfavorable millions except vs vs revenue operating profit operating profit percent revenue pts pts compared subsea technologies revenue decreased million compared prior year revenue included million unfavorable impact foreign currency translation primarily result brazilian real norwegian krone excluding impact foreign currency translation subsea technologies revenue decreased million compared prior year entered strong backlog however latter part throughout crude oil prices experienced precipitous decline decline crude oil price unfavorable effect subsea market led decreased order activity subsea systems services additionally decrease revenue attributable lower sales volumes schilling robotics multi phase meters businesses result lower market activity subsea technologies operating profit totaled million revenue compared prioryears operating profit percentage revenue margin decline primarily driven following subsea systems percentage point increase due higher margin project backlog conversion western region asia pacific subsea business partially offset restructuring severance charges schilling robotics multi phase meters percentage point decrease due decline crude oil price related effect market activity subsea technologies operating profit included million unfavorable impact foreign currency translation million impairment restructuring severance charges decrease primarily conventional wellheads business primarily fluid control business surface wellhead international percentage point increase due higher volumes higher margin projects middle east europe regions year ended december favorableunfavorable millions except vs vs revenue operating profit operating profit percent revenue pts pts million million related inventory lifo valuation adjustments favorable variance million
C3268,0,lower market activity subsea technologies operating profit totaled million revenue compared prioryears operating profit percentage revenue margin decline primarily driven following subsea systems percentage point increase due higher margin project backlog conversion western region asia pacific subsea business partially offset restructuring severance charges schilling robotics multi phase meters percentage point decrease due decline crude oil price related effect market activity subsea technologies operating profit included million unfavorable impact foreign currency translation million impairment restructuring severance charges decrease primarily conventional wellheads business primarily fluid control business surface wellhead international percentage point increase due higher volumes higher margin projects middle east europe regions year ended december favorableunfavorable millions except vs vs revenue operating profit operating profit percent revenue pts pts million million related inventory lifo valuation adjustments favorable variance million associated lower pension expense primarily related settlement charges us defined benefit plan compared corporate items reduced earnings million compared million yearoveryear decrease primarily reflected following favorable variance million related gain sale material handling products business favorable variance million million million inbound orders order backlog subsea technologies lower inbound orders shells appomattox woodsides greater western flank phase listed projects represented subsea technologies backlog december surface technologies backlog financial financial financial capital structure lower capital expenditures positive changes working capital position decreased treasury stock repurchases partially offset lower positive change working capital position driven portfolio projects resulting collections receivables partially offset lower income year yearoveryear increase due service asset primarily subsea technologies segment million investments forsys subsea fto services joint ventures cash requirements investing activities million primarily reflecting cash required
C3268,0,associated lower pension expense primarily related settlement charges us defined benefit plan compared corporate items reduced earnings million compared million yearoveryear decrease primarily reflected following favorable variance million related gain sale material handling products business favorable variance million million million inbound orders order backlog subsea technologies lower inbound orders shells appomattox woodsides greater western flank phase listed projects represented subsea technologies backlog december surface technologies backlog financial financial financial capital structure lower capital expenditures positive changes working capital position decreased treasury stock repurchases partially offset lower positive change working capital position driven portfolio projects resulting collections receivables partially offset lower income year yearoveryear increase due service asset primarily subsea technologies segment million investments forsys subsea fto services joint ventures cash requirements investing activities million primarily reflecting cash required capital expenditure program million related continued investments decreased purchases treasury stock payment multi phase meters earnout obligation partially offset new liquidity capital resources changes although continue reach payment milestones many projects expect consolidated operating cash flow position decrease result negative impact decline commodity prices overall business downturn oilfield services industry result decrease commodity prices led customers request price concessions delays backlog delivery consequently discounts material product delivery delays may ultimately mutually agreed customers may adversely affect results operations cash flows credit rating due deterioration crude oil prices moodys placed many us exploration production oilfield service companies including fmc technologies review downgrade downgrade occur believe reasonably likely affect borrowing costs related commercial paper program however currently unable estimate incremental borrowing costs commercial paper program due intent ability refinance commercial
C3268,0,capital expenditure program million related continued investments decreased purchases treasury stock payment multi phase meters earnout obligation partially offset new liquidity capital resources changes although continue reach payment milestones many projects expect consolidated operating cash flow position decrease result negative impact decline commodity prices overall business downturn oilfield services industry result decrease commodity prices led customers request price concessions delays backlog delivery consequently discounts material product delivery delays may ultimately mutually agreed customers may adversely affect results operations cash flows credit rating due deterioration crude oil prices moodys placed many us exploration production oilfield service companies including fmc technologies review downgrade downgrade occur believe reasonably likely affect borrowing costs related commercial paper program however currently unable estimate incremental borrowing costs commercial paper program due intent ability refinance commercial paper obligations longterm basis revolving credit facility variable interest rates associated debt instruments january construction facilities completed operating lease commenced reasonably material recorded identified various assets whose carrying values impaired due downturn oilfield services industry driven decline crude oil prices refer note consolidated financial statements included part ii item annual report form k additional information related asset impairment charges recorded future market conditions deteriorate beyond current expectations assumptions additional impairments longlived assets may identified conclude carrying amounts longer recoverable began continued throughout natural gas estimate fair value us surface integrated services reporting unit relies third party forecasts number hydraulic fracturing stages expected completed well expected recovery overall north american oil gas market natural gas greenfield brownfield applications first second quarter part managements strategy integrate lower fair value estimate
